기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"경기도 수원시 (4111000000)",계    ,1120258,186526,849521,492608,84211,52413,25297,6501
2012,"경기도 수원시 (4111000000)",남    ,564008,96481,433360,249514,34167,23634,8871,1662
2012,"경기도 수원시 (4111000000)",여    ,556250,90045,416161,243094,50044,28779,16426,4839
2012,"경기도 수원시 장안구 (4111100000)",계    ,291757,47140,219355,122201,25262,15336,7838,2088
2012,"경기도 수원시 장안구 (4111100000)",남    ,146797,24385,112183,61622,10229,6901,2773,555
2012,"경기도 수원시 장안구 (4111100000)",여    ,144960,22755,107172,60579,15033,8435,5065,1533
2012,"경기도 수원시 장안구 파장동(4111156000)",계    ,22668,2971,17290,9328,2407,1533,688,186
2012,"경기도 수원시 장안구 파장동(4111156000)",남    ,11524,1546,8992,4866,986,711,227,48
2012,"경기도 수원시 장안구 파장동(4111156000)",여    ,11144,1425,8298,4462,1421,822,461,138
2012,"경기도 수원시 장안구 율천동(4111156600)",계    ,45586,7760,34898,19902,2928,1748,950,230
2012,"경기도 수원시 장안구 율천동(4111156600)",남    ,24021,4048,18799,10455,1174,750,350,74
2012,"경기도 수원시 장안구 율천동(4111156600)",여    ,21565,3712,16099,9447,1754,998,600,156
2012,"경기도 수원시 장안구 정자1동(4111157100)",계    ,24401,3929,18318,10182,2154,1300,668,186
2012,"경기도 수원시 장안구 정자1동(4111157100)",남    ,12120,2072,9192,5090,856,602,208,46
2012,"경기도 수원시 장안구 정자1동(4111157100)",여    ,12281,1857,9126,5092,1298,698,460,140
2012,"경기도 수원시 장안구 정자2동(4111157200)",계    ,34319,5877,25551,14373,2891,1850,835,206
2012,"경기도 수원시 장안구 정자2동(4111157200)",남    ,17079,3044,12824,7038,1211,834,323,54
2012,"경기도 수원시 장안구 정자2동(4111157200)",여    ,17240,2833,12727,7335,1680,1016,512,152
2012,"경기도 수원시 장안구 정자3동(4111157300)",계    ,47051,10475,34166,20492,2410,1389,825,196
2012,"경기도 수원시 장안구 정자3동(4111157300)",남    ,23300,5305,17099,9807,896,589,262,45
2012,"경기도 수원시 장안구 정자3동(4111157300)",여    ,23751,5170,17067,10685,1514,800,563,151
2012,"경기도 수원시 장안구 영화동(4111158000)",계    ,22659,2340,17609,9503,2710,1734,747,229
2012,"경기도 수원시 장안구 영화동(4111158000)",남    ,11326,1205,8967,4998,1154,816,290,48
2012,"경기도 수원시 장안구 영화동(4111158000)",여    ,11333,1135,8642,4505,1556,918,457,181
2012,"경기도 수원시 장안구 송죽동(4111159100)",계    ,19795,2757,15325,8399,1713,1094,502,117
2012,"경기도 수원시 장안구 송죽동(4111159100)",남    ,9865,1401,7746,4210,718,497,188,33
2012,"경기도 수원시 장안구 송죽동(4111159100)",여    ,9930,1356,7579,4189,995,597,314,84
2012,"경기도 수원시 장안구 조원1동(4111159700)",계    ,32924,5059,24555,13534,3310,1912,1126,272
2012,"경기도 수원시 장안구 조원1동(4111159700)",남    ,16485,2629,12535,6882,1321,859,395,67
2012,"경기도 수원시 장안구 조원1동(4111159700)",여    ,16439,2430,12020,6652,1989,1053,731,205
2012,"경기도 수원시 장안구 조원2동(4111159800)",계    ,20770,3521,15511,8119,1738,968,575,195
2012,"경기도 수원시 장안구 조원2동(4111159800)",남    ,10167,1858,7610,3710,699,420,215,64
2012,"경기도 수원시 장안구 조원2동(4111159800)",여    ,10603,1663,7901,4409,1039,548,360,131
2012,"경기도 수원시 장안구 연무동(4111160000)",계    ,21584,2451,16132,8369,3001,1808,922,271
2012,"경기도 수원시 장안구 연무동(4111160000)",남    ,10910,1277,8419,4566,1214,823,315,76
2012,"경기도 수원시 장안구 연무동(4111160000)",여    ,10674,1174,7713,3803,1787,985,607,195
2012,"경기도 수원시 권선구 (4111300000)",계    ,332633,53421,254743,146902,24469,15352,7313,1804
2012,"경기도 수원시 권선구 (4111300000)",남    ,167746,27704,130014,74789,10028,7009,2561,458
2012,"경기도 수원시 권선구 (4111300000)",여    ,164887,25717,124729,72113,14441,8343,4752,1346
2012,"경기도 수원시 권선구 세류1동(4111352000)",계    ,4354,401,3322,1742,631,399,173,59
2012,"경기도 수원시 권선구 세류1동(4111352000)",남    ,2174,198,1714,944,262,181,64,17
2012,"경기도 수원시 권선구 세류1동(4111352000)",여    ,2180,203,1608,798,369,218,109,42
2012,"경기도 수원시 권선구 세류2동(4111353000)",계    ,27028,2968,21466,11921,2594,1704,713,177
2012,"경기도 수원시 권선구 세류2동(4111353000)",남    ,13800,1534,11149,6294,1117,793,272,52
2012,"경기도 수원시 권선구 세류2동(4111353000)",여    ,13228,1434,10317,5627,1477,911,441,125
2012,"경기도 수원시 권선구 세류3동(4111354000)",계    ,25524,3265,19757,10937,2502,1615,716,171
2012,"경기도 수원시 권선구 세류3동(4111354000)",남    ,12853,1683,10097,5650,1073,771,258,44
2012,"경기도 수원시 권선구 세류3동(4111354000)",여    ,12671,1582,9660,5287,1429,844,458,127
2012,"경기도 수원시 권선구 평동(4111355000)",계    ,37272,6070,27948,15512,3254,2034,974,246
2012,"경기도 수원시 권선구 평동(4111355000)",남    ,18742,3139,14255,7869,1348,949,346,53
2012,"경기도 수원시 권선구 평동(4111355000)",여    ,18530,2931,13693,7643,1906,1085,628,193
2012,"경기도 수원시 권선구 서둔동(4111356000)",계    ,42967,6477,32817,18586,3673,2387,1037,249
2012,"경기도 수원시 권선구 서둔동(4111356000)",남    ,21696,3322,16882,9772,1492,1080,347,65
2012,"경기도 수원시 권선구 서둔동(4111356000)",여    ,21271,3155,15935,8814,2181,1307,690,184
2012,"경기도 수원시 권선구 구운동(4111365000)",계    ,28102,3955,21920,11753,2227,1377,671,179
2012,"경기도 수원시 권선구 구운동(4111365000)",남    ,14240,2023,11301,5990,916,631,245,40
2012,"경기도 수원시 권선구 구운동(4111365000)",여    ,13862,1932,10619,5763,1311,746,426,139
2012,"경기도 수원시 권선구 금호동(4111366000)",계    ,53042,10481,38732,22495,3829,2320,1254,255
2012,"경기도 수원시 권선구 금호동(4111366000)",남    ,26321,5449,19339,11019,1533,1010,452,71
2012,"경기도 수원시 권선구 금호동(4111366000)",여    ,26721,5032,19393,11476,2296,1310,802,184
2012,"경기도 수원시 권선구 권선1동(4111367000)",계    ,26151,3575,20897,11821,1679,1050,501,128
2012,"경기도 수원시 권선구 권선1동(4111367000)",남    ,13283,1907,10700,5980,676,484,156,36
2012,"경기도 수원시 권선구 권선1동(4111367000)",여    ,12868,1668,10197,5841,1003,566,345,92
2012,"경기도 수원시 권선구 권선2동(4111368000)",계    ,42996,8346,32731,18915,1919,1170,569,180
2012,"경기도 수원시 권선구 권선2동(4111368000)",남    ,21411,4434,16235,9018,742,516,189,37
2012,"경기도 수원시 권선구 권선2동(4111368000)",여    ,21585,3912,16496,9897,1177,654,380,143
2012,"경기도 수원시 권선구 곡선동(4111369000)",계    ,30684,4472,25035,16756,1177,687,393,97
2012,"경기도 수원시 권선구 곡선동(4111369000)",남    ,15950,2290,13201,9000,459,310,123,26
2012,"경기도 수원시 권선구 곡선동(4111369000)",여    ,14734,2182,11834,7756,718,377,270,71
2012,"경기도 수원시 권선구 입북동(4111370000)",계    ,14513,3411,10118,6464,984,609,312,63
2012,"경기도 수원시 권선구 입북동(4111370000)",남    ,7276,1725,5141,3253,410,284,109,17
2012,"경기도 수원시 권선구 입북동(4111370000)",여    ,7237,1686,4977,3211,574,325,203,46
2012,"경기도 수원시 팔달구 (4111500000)",계    ,206794,28166,158071,88555,20557,13240,5854,1463
2012,"경기도 수원시 팔달구 (4111500000)",남    ,103635,14481,80557,45449,8597,6041,2168,388
2012,"경기도 수원시 팔달구 (4111500000)",여    ,103159,13685,77514,43106,11960,7199,3686,1075
2012,"경기도 수원시 팔달구 매교동(4111565000)",계    ,11409,1099,8767,4761,1543,1016,417,110
2012,"경기도 수원시 팔달구 매교동(4111565000)",남    ,5924,588,4669,2608,667,470,174,23
2012,"경기도 수원시 팔달구 매교동(4111565000)",여    ,5485,511,4098,2153,876,546,243,87
2012,"경기도 수원시 팔달구 매산동(4111566000)",계    ,12317,1086,9882,5529,1349,869,381,99
2012,"경기도 수원시 팔달구 매산동(4111566000)",남    ,6157,557,4990,2859,610,417,156,37
2012,"경기도 수원시 팔달구 매산동(4111566000)",여    ,6160,529,4892,2670,739,452,225,62
2012,"경기도 수원시 팔달구 고등동(4111567000)",계    ,12541,1240,9692,5172,1609,1091,416,102
2012,"경기도 수원시 팔달구 고등동(4111567000)",남    ,6386,649,5001,2771,736,536,168,32
2012,"경기도 수원시 팔달구 고등동(4111567000)",여    ,6155,591,4691,2401,873,555,248,70
2012,"경기도 수원시 팔달구 화서1동(4111568000)",계    ,26980,4110,20283,11256,2587,1664,732,191
2012,"경기도 수원시 팔달구 화서1동(4111568000)",남    ,13211,2089,10066,5628,1056,734,279,43
2012,"경기도 수원시 팔달구 화서1동(4111568000)",여    ,13769,2021,10217,5628,1531,930,453,148
2012,"경기도 수원시 팔달구 화서2동(4111569000)",계    ,29688,5374,22346,12731,1968,1196,624,148
2012,"경기도 수원시 팔달구 화서2동(4111569000)",남    ,14549,2713,11042,6044,794,516,228,50
2012,"경기도 수원시 팔달구 화서2동(4111569000)",여    ,15139,2661,11304,6687,1174,680,396,98
2012,"경기도 수원시 팔달구 지동(4111570000)",계    ,16014,1742,12061,6441,2211,1432,629,150
2012,"경기도 수원시 팔달구 지동(4111570000)",남    ,8008,914,6177,3429,917,647,233,37
2012,"경기도 수원시 팔달구 지동(4111570000)",여    ,8006,828,5884,3012,1294,785,396,113
2012,"경기도 수원시 팔달구 우만1동(4111571000)",계    ,24074,3136,18555,10380,2383,1530,682,171
2012,"경기도 수원시 팔달구 우만1동(4111571000)",남    ,11965,1626,9429,5364,910,643,224,43
2012,"경기도 수원시 팔달구 우만1동(4111571000)",여    ,12109,1510,9126,5016,1473,887,458,128
2012,"경기도 수원시 팔달구 우만2동(4111572000)",계    ,18711,3342,14122,8218,1247,781,383,83
2012,"경기도 수원시 팔달구 우만2동(4111572000)",남    ,9375,1763,7116,4072,496,342,137,17
2012,"경기도 수원시 팔달구 우만2동(4111572000)",여    ,9336,1579,7006,4146,751,439,246,66
2012,"경기도 수원시 팔달구 인계동(4111573000)",계    ,42347,6102,32793,19366,3452,2231,977,244
2012,"경기도 수원시 팔달구 인계동(4111573000)",남    ,21388,3113,16828,9981,1447,1049,345,53
2012,"경기도 수원시 팔달구 인계동(4111573000)",여    ,20959,2989,15965,9385,2005,1182,632,191
2012,"경기도 수원시 팔달구 행궁동(4111574000)",계    ,12713,935,9570,4701,2208,1430,613,165
2012,"경기도 수원시 팔달구 행궁동(4111574000)",남    ,6672,469,5239,2693,964,687,224,53
2012,"경기도 수원시 팔달구 행궁동(4111574000)",여    ,6041,466,4331,2008,1244,743,389,112
2012,"경기도 수원시 영통구 (4111700000)",계    ,289074,57799,217352,134950,13923,8485,4292,1146
2012,"경기도 수원시 영통구 (4111700000)",남    ,145830,29911,110606,67654,5313,3683,1369,261
2012,"경기도 수원시 영통구 (4111700000)",여    ,143244,27888,106746,67296,8610,4802,2923,885
2012,"경기도 수원시 영통구 매탄1동(4111751000)",계    ,21868,4015,16451,9758,1402,897,400,105
2012,"경기도 수원시 영통구 매탄1동(4111751000)",남    ,10925,2061,8295,4852,569,406,136,27
2012,"경기도 수원시 영통구 매탄1동(4111751000)",여    ,10943,1954,8156,4906,833,491,264,78
2012,"경기도 수원시 영통구 매탄2동(4111752000)",계    ,17871,2868,13700,7672,1303,845,360,98
2012,"경기도 수원시 영통구 매탄2동(4111752000)",남    ,8924,1501,6886,3821,537,403,119,15
2012,"경기도 수원시 영통구 매탄2동(4111752000)",여    ,8947,1367,6814,3851,766,442,241,83
2012,"경기도 수원시 영통구 매탄3동(4111753000)",계    ,38950,7275,29851,18296,1824,1079,587,158
2012,"경기도 수원시 영통구 매탄3동(4111753000)",남    ,19969,3718,15543,9560,708,483,186,39
2012,"경기도 수원시 영통구 매탄3동(4111753000)",여    ,18981,3557,14308,8736,1116,596,401,119
2012,"경기도 수원시 영통구 매탄4동(4111754000)",계    ,25890,4673,19742,11855,1475,872,482,121
2012,"경기도 수원시 영통구 매탄4동(4111754000)",남    ,12861,2371,9946,5860,544,375,137,32
2012,"경기도 수원시 영통구 매탄4동(4111754000)",여    ,13029,2302,9796,5995,931,497,345,89
2012,"경기도 수원시 영통구 원천동(4111755000)",계    ,18697,2927,14788,10053,982,645,257,80
2012,"경기도 수원시 영통구 원천동(4111755000)",남    ,9715,1516,7794,5435,405,301,85,19
2012,"경기도 수원시 영통구 원천동(4111755000)",여    ,8982,1411,6994,4618,577,344,172,61
2012,"경기도 수원시 영통구 광교동(4111756500)",계    ,30393,7087,21826,13880,1480,912,434,134
2012,"경기도 수원시 영통구 광교동(4111756500)",남    ,14946,3657,10738,6733,551,384,133,34
2012,"경기도 수원시 영통구 광교동(4111756500)",여    ,15447,3430,11088,7147,929,528,301,100
2012,"경기도 수원시 영통구 영통1동(4111757000)",계    ,43763,9485,32461,20866,1817,1076,584,157
2012,"경기도 수원시 영통구 영통1동(4111757000)",남    ,22085,4967,16442,10292,676,444,193,39
2012,"경기도 수원시 영통구 영통1동(4111757000)",여    ,21678,4518,16019,10574,1141,632,391,118
2012,"경기도 수원시 영통구 영통2동(4111758000)",계    ,48878,10924,36159,23145,1795,1018,639,138
2012,"경기도 수원시 영통구 영통2동(4111758000)",남    ,24587,5708,18232,11224,647,399,216,32
2012,"경기도 수원시 영통구 영통2동(4111758000)",여    ,24291,5216,17927,11921,1148,619,423,106
2012,"경기도 수원시 영통구 태장동(4111759000)",계    ,42764,8545,32374,19425,1845,1141,549,155
2012,"경기도 수원시 영통구 태장동(4111759000)",남    ,21818,4412,16730,9877,676,488,164,24
2012,"경기도 수원시 영통구 태장동(4111759000)",여    ,20946,4133,15644,9548,1169,653,385,131
2012,"경기도 성남시 (4113000000)",계    ,978615,144175,741776,420447,92664,58475,26910,7279
2012,"경기도 성남시 (4113000000)",남    ,488319,74574,374670,211149,39075,27147,9992,1936
2012,"경기도 성남시 (4113000000)",여    ,490296,69601,367106,209298,53589,31328,16918,5343
2012,"경기도 성남시 수정구 (4113100000)",계    ,233997,29347,179982,102355,24668,16677,6332,1659
2012,"경기도 성남시 수정구 (4113100000)",남    ,119427,15238,93670,54558,10519,7760,2359,400
2012,"경기도 성남시 수정구 (4113100000)",여    ,114570,14109,86312,47797,14149,8917,3973,1259
2012,"경기도 성남시 수정구 신흥1동(4113151000)",계    ,15772,1452,12508,6868,1812,1231,454,127
2012,"경기도 성남시 수정구 신흥1동(4113151000)",남    ,8061,752,6564,3705,745,553,162,30
2012,"경기도 성남시 수정구 신흥1동(4113151000)",여    ,7711,700,5944,3163,1067,678,292,97
2012,"경기도 성남시 수정구 신흥2동(4113152000)",계    ,31266,4862,23611,13180,2793,1857,730,206
2012,"경기도 성남시 수정구 신흥2동(4113152000)",남    ,15779,2501,12083,6784,1195,907,246,42
2012,"경기도 성남시 수정구 신흥2동(4113152000)",여    ,15487,2361,11528,6396,1598,950,484,164
2012,"경기도 성남시 수정구 신흥3동(4113153000)",계    ,12015,1144,9501,5312,1370,939,341,90
2012,"경기도 성남시 수정구 신흥3동(4113153000)",남    ,6149,589,4981,2897,579,439,122,18
2012,"경기도 성남시 수정구 신흥3동(4113153000)",여    ,5866,555,4520,2415,791,500,219,72
2012,"경기도 성남시 수정구 태평1동(4113154000)",계    ,18719,1858,14708,8386,2153,1498,538,117
2012,"경기도 성남시 수정구 태평1동(4113154000)",남    ,9653,973,7737,4599,943,699,215,29
2012,"경기도 성남시 수정구 태평1동(4113154000)",여    ,9066,885,6971,3787,1210,799,323,88
2012,"경기도 성남시 수정구 태평2동(4113155000)",계    ,19979,2585,15261,8438,2133,1442,572,119
2012,"경기도 성남시 수정구 태평2동(4113155000)",남    ,10196,1366,7933,4439,897,655,216,26
2012,"경기도 성남시 수정구 태평2동(4113155000)",여    ,9783,1219,7328,3999,1236,787,356,93
2012,"경기도 성남시 수정구 태평3동(4113156000)",계    ,16483,2120,12602,7033,1761,1180,485,96
2012,"경기도 성남시 수정구 태평3동(4113156000)",남    ,8355,1078,6543,3736,734,527,181,26
2012,"경기도 성남시 수정구 태평3동(4113156000)",여    ,8128,1042,6059,3297,1027,653,304,70
2012,"경기도 성남시 수정구 태평4동(4113156100)",계    ,16880,2430,12723,7129,1727,1170,455,102
