기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,대전광역시 서구 (3017000000),여,"248,967",34141,"186,912","98,860","27,914",15347,9483,3084
2016,대전광역시 서구 복수동(3017051000),계,"21,399","3,965","15,358","8,240","2,076","1,298",624,154
2016,대전광역시 서구 복수동(3017051000),남,"10,550","2,040","7,574","4,012",936,635,264,37
2016,대전광역시 서구 복수동(3017051000),여,"10,849","1,925","7,784","4,228","1,140",663,360,117
2016,대전광역시 서구 도마1동(3017052000),계,"17,199","1,460","12,760","5,641","2,979","1,854",901,224
2016,대전광역시 서구 도마1동(3017052000),남,"8,738",735,"6,686","3,090","1,317",884,382,51
2016,대전광역시 서구 도마1동(3017052000),여,"8,461",725,"6,074","2,551","1,662",970,519,173
2016,대전광역시 서구 도마2동(3017053000),계,"20,341","2,057","14,987","6,921","3,297","2,036",1030,231
2016,대전광역시 서구 도마2동(3017053000),남,"10,361","1,073","7,784","3,727",1504,1020,432,52
2016,대전광역시 서구 도마2동(3017053000),여,"9,980",984,"7,203","3,194","1,793",1016,598,179
2016,대전광역시 서구 정림동(3017053500),계,"18,055","2,312","13,517","6,286","2,226","1,319",711,196
2016,대전광역시 서구 정림동(3017053500),남,"8,890",1214,"6,720","3,109",956,635,272,49
2016,대전광역시 서구 정림동(3017053500),여,"9,165",1098,"6,797","3,177","1,270",684,439,147
2016,대전광역시 서구 변동(3017054000),계,"17,694","2,011","13,082","6,481","2,601","1,647",762,192
2016,대전광역시 서구 변동(3017054000),남,"9,002","1,063","6,754","3,464","1,185",789,340,56
2016,대전광역시 서구 변동(3017054000),여,"8,692",948,"6,328","3,017","1,416",858,422,136
2016,대전광역시 서구 용문동(3017055000),계,"15,422","1,408","11,936","6,675","2,078","1,287",660,131
2016,대전광역시 서구 용문동(3017055000),남,"7,473",740,"5,843","3,340",890,583,267,40
2016,대전광역시 서구 용문동(3017055000),여,"7,949",668,"6,093","3,335","1,188",704,393,91
2016,대전광역시 서구 탄방동(3017055500),계,"28,290","3,324","22,717","12,537","2,249","1,269",773,207
2016,대전광역시 서구 탄방동(3017055500),남,"13,675","1,703","11,051","5,957",921,583,289,49
2016,대전광역시 서구 탄방동(3017055500),여,"14,615","1,621","11,666","6,580","1,328",686,484,158
2016,대전광역시 서구 괴정동(3017056000),계,"20,180","2,456","15,889","9,309","1,835","1,154",542,139
2016,대전광역시 서구 괴정동(3017056000),남,"9,849",1285,"7,739","4,639",825,550,242,33
2016,대전광역시 서구 괴정동(3017056000),여,"10,331",1171,"8,150","4,670","1,010",604,300,106
2016,대전광역시 서구 가장동(3017057000),계,"13,559","1,882","9,858","5,091","1,819","1,139",541,139
2016,대전광역시 서구 가장동(3017057000),남,"6,648",937,"4,894","2,531",817,552,233,32
2016,대전광역시 서구 가장동(3017057000),여,"6,911",945,"4,964","2,560","1,002",587,308,107
2016,대전광역시 서구 내동(3017057500),계,"25,371","3,928","18,503","9,368","2,940","1,821",880,239
2016,대전광역시 서구 내동(3017057500),남,"12,340","2,000","9,002","4,527",1338,893,384,61
2016,대전광역시 서구 내동(3017057500),여,"13,031","1,928","9,501","4,841",1602,928,496,178
2016,대전광역시 서구 갈마1동(3017058100),계,"22,626","2,461","17,997","9,409","2,168","1,386",620,162
2016,대전광역시 서구 갈마1동(3017058100),남,"11,407",1311,"9,100","4,932",996,697,259,40
2016,대전광역시 서구 갈마1동(3017058100),여,"11,219",1150,"8,897","4,477",1172,689,361,122
2016,대전광역시 서구 갈마2동(3017058200),계,"26,484","3,243","21,521","12,077","1,720","1,033",547,140
2016,대전광역시 서구 갈마2동(3017058200),남,"12,991","1,615","10,634","6,063",742,506,208,28
2016,대전광역시 서구 갈마2동(3017058200),여,"13,493","1,628","10,887","6,014",978,527,339,112
2016,대전광역시 서구 월평1동(3017058600),계,"11,271",918,"9,308","5,083","1,045",687,285,73
2016,대전광역시 서구 월평1동(3017058600),남,"5,879",469,"4,934","2,762",476,345,112,19
2016,대전광역시 서구 월평1동(3017058600),여,"5,392",449,"4,374","2,321",569,342,173,54
2016,대전광역시 서구 월평2동(3017058700),계,"16,900","1,729","12,614","5,590","2,557","1,346",945,266
2016,대전광역시 서구 월평2동(3017058700),남,"8,077",908,"6,232","2,694",937,601,274,62
2016,대전광역시 서구 월평2동(3017058700),여,"8,823",821,"6,382","2,896",1620,745,671,204
2016,대전광역시 서구 월평3동(3017058800),계,"23,818","3,725","18,329","8,622","1,764",1011,587,166
2016,대전광역시 서구 월평3동(3017058800),남,"11,833",1935,"9,142","4,097",756,488,222,46
2016,대전광역시 서구 월평3동(3017058800),여,"11,985",1790,"9,187","4,525",1008,523,365,120
2016,대전광역시 서구 가수원동(3017059000),계,"40,092","8,505","28,697","17,048","2,890","1,769",880,241
2016,대전광역시 서구 가수원동(3017059000),남,"19,809",4340,"14,220","8,339",1249,857,333,59
2016,대전광역시 서구 가수원동(3017059000),여,"20,283",4165,"14,477","8,709","1,641",912,547,182
2016,대전광역시 서구 관저1동(3017059600),계,"16,395","2,429","12,558","6,276","1,408",793,492,123
2016,대전광역시 서구 관저1동(3017059600),남,"7,879","1,288","6,035","2,942",556,337,179,40
2016,대전광역시 서구 관저1동(3017059600),여,"8,516","1,141","6,523","3,334",852,456,313,83
2016,대전광역시 서구 관저2동(3017059700),계,"39,345","7,521","29,108","16,529","2,716","1,600",876,240
2016,대전광역시 서구 관저2동(3017059700),남,"19,125","3,858","14,183","7,806","1,084",720,311,53
2016,대전광역시 서구 관저2동(3017059700),여,"20,220","3,663","14,925","8,723","1,632",880,565,187
2016,대전광역시 서구 기성동(3017060000),계,"4,116",220,"2,543","1,050","1,353",615,541,197
2016,대전광역시 서구 기성동(3017060000),남,"2,137",120,"1,453",629,564,292,225,47
2016,대전광역시 서구 기성동(3017060000),여,"1,979",100,"1,090",421,789,323,316,150
2016,대전광역시 서구 둔산1동(3017063000),계,"17,634","3,349","12,672","6,480","1,613",941,518,154
2016,대전광역시 서구 둔산1동(3017063000),남,"8,721","1,726","6,259","2,927",736,461,223,52
2016,대전광역시 서구 둔산1동(3017063000),여,"8,913","1,623","6,413","3,553",877,480,295,102
2016,대전광역시 서구 둔산2동(3017064000),계,"39,139",6598,"30,303","16,254","2,238",1278,760,200
2016,대전광역시 서구 둔산2동(3017064000),남,"19,097",3406,"14,750",7448,941,620,265,56
2016,대전광역시 서구 둔산2동(3017064000),여,"20,042",3192,"15,553",8806,1297,658,495,144
2016,대전광역시 서구 만년동(3017065000),계,"14,083","2,128","11,056","6,070",899,518,303,78
2016,대전광역시 서구 만년동(3017065000),남,"7,037","1,087","5,576","3,003",374,237,114,23
2016,대전광역시 서구 만년동(3017065000),여,"7,046","1,041","5,480","3,067",525,281,189,55
2016,대전광역시 서구 둔산3동(3017066000),계,"21,598","2,793","16,196","7,242","2,609","1,529",841,239
2016,대전광역시 서구 둔산3동(3017066000),남,"10,526","1,428","8,032","3,381",1066,698,306,62
2016,대전광역시 서구 둔산3동(3017066000),여,"11,072","1,365","8,164","3,861","1,543",831,535,177
2016,대전광역시 유성구 (3020000000),계,"343,222","60,146","257,602","145,626",25474,14645,8311,2518
2016,대전광역시 유성구 (3020000000),남,"173,072","31,197","131,166","73,717",10709,7056,3028,625
2016,대전광역시 유성구 (3020000000),여,"170,150","28,949","126,436","71,909",14765,7589,5283,1893
2016,대전광역시 유성구 진잠동(3020052000),계,"34,809","5,520","25,657","13,282","3,632","2,095",1203,334
2016,대전광역시 유성구 진잠동(3020052000),남,"17,564","2,858","13,142","6,795","1,564",1040,452,72
2016,대전광역시 유성구 진잠동(3020052000),여,"17,245","2,662","12,515","6,487","2,068",1055,751,262
2016,대전광역시 유성구 온천1동(3020053000),계,"30,748","2,408","25,131","13,945","3,209","1,854","1,038",317
2016,대전광역시 유성구 온천1동(3020053000),남,"15,918","1,220","13,353","7,631","1,345",867,388,90
2016,대전광역시 유성구 온천1동(3020053000),여,"14,830","1,188","11,778","6,314","1,864",987,650,227
2016,대전광역시 유성구 온천2동(3020054000),계,"37,721","4,863","29,630","15,691","3,228","1,910","1,011",307
2016,대전광역시 유성구 온천2동(3020054000),남,"19,544","2,464","15,649","8,477","1,431",961,385,85
2016,대전광역시 유성구 온천2동(3020054000),여,"18,177","2,399","13,981","7,214","1,797",949,626,222
2016,대전광역시 유성구 노은1동(3020054600),계,"23,517","4,628","17,209","10,000","1,680",977,536,167
2016,대전광역시 유성구 노은1동(3020054600),남,"11,668","2,427","8,528","4,792",713,449,217,47
2016,대전광역시 유성구 노은1동(3020054600),여,"11,849","2,201","8,681","5,208",967,528,319,120
2016,대전광역시 유성구 노은2동(3020054700),계,"26,171","5,049","19,102","10,798","2,020","1,096",724,200
2016,대전광역시 유성구 노은2동(3020054700),남,"12,948","2,621","9,493","5,247",834,508,278,48
2016,대전광역시 유성구 노은2동(3020054700),여,"13,223","2,428","9,609","5,551","1,186",588,446,152
2016,대전광역시 유성구 노은3동(3020054800),계,"34,197","7,414","24,556","14,873","2,227",1370,640,217
2016,대전광역시 유성구 노은3동(3020054800),남,"16,804","3,813","12,010","7,200",981,679,253,49
2016,대전광역시 유성구 노은3동(3020054800),여,"17,393","3,601","12,546","7,673",1246,691,387,168
2016,대전광역시 유성구 신성동(3020055000),계,"25,657","5,108","19,185","11,512","1,364",751,463,150
2016,대전광역시 유성구 신성동(3020055000),남,"13,345","2,643","10,118","6,042",584,384,156,44
2016,대전광역시 유성구 신성동(3020055000),여,"12,312","2,465","9,067","5,470",780,367,307,106
2016,대전광역시 유성구 전민동(3020057000),계,"25,491","4,394","19,546","10,345","1,551",779,574,198
2016,대전광역시 유성구 전민동(3020057000),남,"12,913","2,299","9,990","5,194",624,379,180,65
2016,대전광역시 유성구 전민동(3020057000),여,"12,578","2,095","9,556","5,151",927,400,394,133
2016,대전광역시 유성구 구즉동(3020058000),계,"29,930","5,504","22,142","12,732","2,284",1211,850,223
2016,대전광역시 유성구 구즉동(3020058000),남,"15,278","2,844","11,580","6,583",854,521,280,53
2016,대전광역시 유성구 구즉동(3020058000),여,"14,652","2,660","10,562","6,149",1430,690,570,170
2016,대전광역시 유성구 관평동(3020060000),계,"29,655","6,385","21,889","12,777","1,381",828,415,138
2016,대전광역시 유성구 관평동(3020060000),남,"15,110","3,386","11,147","6,364",577,416,140,21
2016,대전광역시 유성구 관평동(3020060000),여,"14,545","2,999","10,742","6,413",804,412,275,117
2016,대전광역시 유성구 원신흥동(3020061000),계,"45,326","8,873","33,555","19,671","2,898","1,774",857,267
2016,대전광역시 유성구 원신흥동(3020061000),남,"21,980","4,622","16,156","9,392",1202,852,299,51
2016,대전광역시 유성구 원신흥동(3020061000),여,"23,346","4,251","17,399","10,279","1,696",922,558,216
2016,대전광역시 대덕구 (3023000000),계,"192,688","24,674","145,231","71,466","22,783",13688,7377,1718
2016,대전광역시 대덕구 (3023000000),남,"97,879","12,703","75,349","37,170",9827,6524,2864,439
2016,대전광역시 대덕구 (3023000000),여,"94,809","11,971","69,882","34,296",12956,7164,4513,1279
2016,대전광역시 대덕구 오정동(3023051000),계,"16,701","1,535","12,782","5,940","2,384","1,570",653,161
2016,대전광역시 대덕구 오정동(3023051000),남,"8,804",801,"6,880","3,351","1,123",797,284,42
2016,대전광역시 대덕구 오정동(3023051000),여,"7,897",734,"5,902","2,589","1,261",773,369,119
2016,대전광역시 대덕구 대화동(3023052000),계,"8,493",818,"6,327","3,165","1,348",839,410,99
2016,대전광역시 대덕구 대화동(3023052000),남,"4,485",447,"3,445","1,760",593,412,159,22
2016,대전광역시 대덕구 대화동(3023052000),여,"4,008",371,"2,882","1,405",755,427,251,77
2016,대전광역시 대덕구 회덕동(3023052500),계,"15,984","1,824","11,640","5,511","2,520","1,451",875,194
2016,대전광역시 대덕구 회덕동(3023052500),남,"8,101",930,"6,056","2,927","1,115",709,338,68
2016,대전광역시 대덕구 회덕동(3023052500),여,"7,883",894,"5,584","2,584","1,405",742,537,126
2016,대전광역시 대덕구 비래동(3023053300),계,"18,316",2331,"13,798","6,651","2,187",1354,677,156
2016,대전광역시 대덕구 비래동(3023053300),남,"9,163",1203,"6,985","3,400",975,643,287,45
2016,대전광역시 대덕구 비래동(3023053300),여,"9,153",1128,"6,813","3,251",1212,711,390,111
2016,대전광역시 대덕구 송촌동(3023054300),계,"30,741","5,069","23,478","11,796","2,194","1,265",745,184
2016,대전광역시 대덕구 송촌동(3023054300),남,"15,245","2,576","11,745","5,595",924,573,311,40
2016,대전광역시 대덕구 송촌동(3023054300),여,"15,496",2493,"11,733","6,201","1,270",692,434,144
2016,대전광역시 대덕구 중리동(3023054600),계,"21,843","2,434","16,859","8,369","2,550","1,645",754,151
2016,대전광역시 대덕구 중리동(3023054600),남,"11,356","1,278","8,915","4,563",1163,804,324,35
2016,대전광역시 대덕구 중리동(3023054600),여,"10,487","1,156","7,944","3,806","1,387",841,430,116
2016,대전광역시 대덕구 신탄진동(3023055000),계,"12,526","1,326","9,261","4,397","1,939","1,122",661,156
2016,대전광역시 대덕구 신탄진동(3023055000),남,"6,452",687,"4,933","2,392",832,539,255,38
2016,대전광역시 대덕구 신탄진동(3023055000),여,"6,074",639,"4,328","2,005","1,107",583,406,118
2016,대전광역시 대덕구 석봉동(3023056000),계,"12,848","2,226","9,426","5,220","1,196",694,396,106
2016,대전광역시 대덕구 석봉동(3023056000),남,"6,548","1,104","4,923","2,682",521,343,152,26
2016,대전광역시 대덕구 석봉동(3023056000),여,"6,300","1,122","4,503","2,538",675,351,244,80
2016,대전광역시 대덕구 덕암동(3023057000),계,"16,111","2,166","12,086","6,264","1,859","1,093",642,124
2016,대전광역시 대덕구 덕암동(3023057000),남,"8,425",1144,"6,485","3,371",796,503,260,33
2016,대전광역시 대덕구 덕암동(3023057000),여,"7,686",1022,"5,601","2,893","1,063",590,382,91
2016,대전광역시 대덕구 목상동(3023058000),계,"7,484","1,191","5,719","3,313",574,334,189,51
2016,대전광역시 대덕구 목상동(3023058000),남,"4,030",622,"3,157","1,876",251,174,67,10
2016,대전광역시 대덕구 목상동(3023058000),여,"3,454",569,"2,562","1,437",323,160,122,41
2016,대전광역시 대덕구 법1동(3023060000),계,"13,002","1,401","9,683","4,424","1,918","1,079",686,153
2016,대전광역시 대덕구 법1동(3023060000),남,"6,168",696,"4,786","2,162",686,444,201,41
2016,대전광역시 대덕구 법1동(3023060000),여,"6,834",705,"4,897","2,262","1,232",635,485,112
2016,대전광역시 대덕구 법2동(3023061000),계,"18,639","2,353","14,172","6,416",2114,1242,689,183
2016,대전광역시 대덕구 법2동(3023061000),남,"9,102",1215,"7,039","3,091",848,583,226,39
2016,대전광역시 대덕구 법2동(3023061000),여,"9,537",1138,"7,133","3,325",1266,659,463,144
2016,울산광역시  (3100000000),계,"1,172,304","171,276","892,260","457,749","108,768","69,319",31750,7699
2016,울산광역시  (3100000000),남,"603,797",89039,"466,941","237,453",47817,34340,11913,1564
2016,울산광역시  (3100000000),여,"568,507",82237,"425,319","220,296","60,951",34979,19837,6135
2016,울산광역시 중구 (3111000000),계,"242,536","32,069","184,385","91,171","26,082","16,988",7468,1626
2016,울산광역시 중구 (3111000000),남,"123,702","16,849","95,330","46,877",11523,8256,2940,327
2016,울산광역시 중구 (3111000000),여,"118,834","15,220","89,055","44,294","14,559",8732,4528,1299
2016,울산광역시 중구 학성동(3111051000),계,"10,852",897,"7,882","3,617","2,073","1,348",603,122
